route_id,day_of_week,hour,sample_count,avg_delay_seconds,max_delay_seconds
17325_700,Friday,21,172,7.7,60
17457_700,Friday,21,256,-9.8,180
17464_700,Friday,21,82,12.4,60
27276_700,Friday,21,15,744.0,840
17459_900,Friday,21,358,71.1,420
17381_700,Friday,21,76,18.9,60
17296_700,Friday,21,51,43.5,120
17461_700,Friday,21,210,5.1,120
17311_700,Friday,21,232,17.6,120
17314_700,Friday,21,171,6.3,60
17455_700,Friday,21,356,3.2,180
17460_900,Friday,21,625,37.2,540
23414_700,Friday,21,101,-35.6,0
17348_700,Friday,21,132,-4.1,120
17373_700,Friday,21,171,18.9,60
17407_700,Friday,21,30,0.0,0
17454_700,Friday,21,54,16.7,60
17514_400,Friday,21,646,18.7,360
17315_700,Friday,21,53,45.3,240
17363_700,Friday,21,57,12.6,120
17525_400,Friday,21,290,5.6,120
17299_700,Friday,21,173,41.3,120
17367_700,Friday,21,194,-13.0,120
17445_700,Friday,21,53,0.0,0
17518_400,Friday,21,231,9.1,60
17297_700,Friday,21,129,-1.9,120
17375_700,Friday,21,22,0.0,0
17281_700,Friday,21,70,2.6,60
17313_700,Friday,21,53,0.0,0
17320_700,Friday,21,344,-20.1,120
17339_700,Friday,21,195,35.7,180
17341_700,Friday,21,249,-2.2,60
17377_700,Friday,21,76,2.4,60
17354_700,Friday,21,64,44.1,120
17280_700,Friday,21,68,613.2,3540
17521_400,Friday,21,259,0.2,60
17419_900,Friday,21,72,0.0,0
17305_700,Friday,21,349,4.0,180
17441_700,Friday,21,458,38.5,240
17450_700,Friday,21,92,18.9,120
17527_700,Friday,21,11,21.8,120
17328_700,Friday,21,140,519.0,1620
17537_700,Friday,21,42,7.1,60
17516_400,Friday,21,30,0.0,0
17355_700,Friday,21,201,12.8,180
17452_900,Friday,21,437,1.8,240
17744_700,Friday,21,32,18.8,60
23154_700,Friday,21,31,0.0,0
17331_700,Friday,21,66,0.0,0
17329_700,Friday,21,144,29.2,180
17343_700,Friday,21,68,14.1,60
17370_700,Friday,21,88,37.5,120
17378_700,Friday,21,117,-14.9,0
17442_900,Friday,21,470,24.8,240
17333_700,Friday,21,98,4.9,60
17334_700,Friday,21,426,558.0,3300
17342_700,Friday,21,244,43.5,300
17364_700,Friday,21,96,28.1,180
1549_700,Friday,21,82,55.5,141
1547_700,Friday,21,149,9.5,224
24052_100,Friday,21,18,126.7,420
17422_900,Friday,21,186,13.9,240
17438_900,Friday,21,165,17.8,120
24053_100,Friday,21,73,127.4,900
22804_700,Friday,21,66,19.6,125
28411_109,Friday,21,8,0.0,0
17421_900,Friday,21,27,31.1,120
3713_700,Friday,21,15,-23.1,21
17330_700,Friday,21,335,23.6,180
17361_700,Friday,21,105,32.6,120
22754_700,Friday,21,136,18.5,120
10229_109,Friday,21,24,65.0,240
18937_700,Friday,21,72,35.0,65
17359_700,Friday,21,57,282.1,360
17398_700,Friday,21,34,0.0,0
17290_700,Friday,21,381,1.3,120
28109_700,Friday,21,7,0.0,0
27275_700,Friday,21,64,0.0,0
17515_400,Friday,21,312,26.2,240
28571_109,Friday,21,12,60.0,240
17356_700,Friday,21,194,14.8,120
17523_400,Friday,21,640,8.1,240
19058_100,Friday,21,221,85.8,960
11537_109,Friday,21,50,21.6,240
10157_109,Friday,21,126,31.4,240
10160_109,Friday,21,40,10.5,60
336_700,Friday,21,113,37.5,143
18931_700,Friday,21,40,174.2,399
17306_700,Friday,21,475,-1.6,180
18939_700,Friday,21,31,37.9,73
17538_700,Friday,21,185,18.2,300
24050_100,Friday,21,59,369.2,3720
10145_109,Friday,21,188,61.6,360
17294_700,Friday,21,139,59.6,240
13133_700,Friday,21,24,185.0,199
17349_700,Friday,21,277,446.4,3120
5249_700,Friday,21,75,124.2,304
17449_700,Friday,21,355,44.5,360
17465_700,Friday,21,228,113.7,780
17532_700,Friday,21,112,-21.4,0
17336_700,Friday,21,34,19.4,60
17321_700,Friday,21,45,25.3,120
10143_109,Friday,21,220,29.2,240
1556_900,Friday,21,198,0.6,71
17440_900,Friday,21,552,59.3,360
10226_109,Friday,21,225,56.3,540
26783_106,Friday,21,30,76.1,252
18923_700,Friday,21,12,0.0,0
17310_700,Friday,21,204,-9.7,60
18374_700,Friday,21,167,4.7,120
17417_900,Friday,21,170,31.1,60
17463_900,Friday,21,209,59.1,1140
17366_700,Friday,21,80,283.5,540
10163_109,Friday,21,80,119.2,480
4281_700,Friday,21,41,134.1,139
17289_700,Friday,21,90,56.7,180
17303_700,Friday,21,289,252.9,1020
17316_700,Friday,21,184,14.7,180
23415_700,Friday,21,263,100.4,360
17456_700,Friday,21,383,34.8,240
17437_700,Friday,21,40,36.0,120
24042_100,Friday,21,85,1358.1,11940
17301_900,Friday,21,154,45.6,480
10144_109,Friday,21,36,36.7,120
10148_109,Friday,21,285,63.6,300
17446_900,Friday,21,93,6.5,180
18922_700,Friday,21,23,14.0,81
17300_700,Friday,21,125,-11.0,120
17541_700,Friday,21,93,59.4,267
1548_700,Friday,21,332,16.4,224
17458_700,Friday,21,344,63.7,360
7361_700,Friday,21,160,30.9,234
24046_100,Friday,21,13,687.7,1560
17420_900,Friday,21,93,-1.9,120
5635_900,Friday,21,403,30.9,305
17340_700,Friday,21,144,22.5,120
22390_700,Friday,21,58,17.6,120
17526_400,Friday,21,140,7.3,60
17374_900,Friday,21,334,35.2,240
15959_700,Friday,21,72,-1.8,129
10162_109,Friday,21,258,29.3,180
23945_100,Friday,21,43,166.0,1200
1923_700,Friday,21,96,10.2,76
10167_109,Friday,21,45,1.3,60
10170_109,Friday,21,40,46.5,240
17304_700,Friday,21,297,-29.1,120
17308_700,Friday,21,75,33.6,120
17346_700,Friday,21,80,15.8,120
17347_700,Friday,21,202,3.3,120
24759_700,Friday,21,42,-4.3,60
17424_900,Friday,21,259,159.8,840
24045_100,Friday,21,100,597.6,2160
13136_700,Friday,21,10,199.0,199
17312_700,Friday,21,75,18.4,120
17360_700,Friday,21,240,71.2,240
17309_700,Friday,21,110,27.3,60
