route_id,day_of_week,hour,sample_count,avg_delay_seconds,max_delay_seconds
17325_700,Friday,21,373,7.7,180
17457_700,Friday,21,454,-13.2,180.0
17464_700,Friday,21,122,9.3,60.0
27276_700,Friday,21,15,744.0,840.0
17459_900,Friday,21,739,65.8,420.0
17381_700,Friday,21,119,12.1,60.0
17296_700,Friday,21,100,22.2,120.0
17461_700,Friday,21,420,7.7,120.0
17311_700,Friday,21,464,19.0,180
17314_700,Friday,21,285,-0.2,60.0
17455_700,Friday,21,631,5.6,180.0
17460_900,Friday,21,1172,25.6,540.0
23414_700,Friday,21,181,-32.8,0.0
17348_700,Friday,21,264,-12.3,120.0
17373_700,Friday,21,283,18.8,60.0
17407_700,Friday,21,45,-4.0,0.0
17454_700,Friday,21,126,18.6,180
17514_400,Friday,21,1164,12.4,360.0
17315_700,Friday,21,106,29.4,240.0
17363_700,Friday,21,106,7.3,120.0
17525_400,Friday,21,569,8.1,120.0
17299_700,Friday,21,285,52.6,180
17367_700,Friday,21,388,-10.4,120.0
17445_700,Friday,21,131,0.9,60
17518_400,Friday,21,436,8.4,60.0
17297_700,Friday,21,261,8.7,120.0
17375_700,Friday,21,45,13.3,60
17281_700,Friday,21,140,6.0,180
17313_700,Friday,21,120,0.0,0.0
17320_700,Friday,21,602,-22.8,120.0
17339_700,Friday,21,427,32.2,180.0
17341_700,Friday,21,459,3.5,60.0
17377_700,Friday,21,152,-7.5,120
17354_700,Friday,21,148,53.1,120.0
17280_700,Friday,21,136,577.0,3540.0
17521_400,Friday,21,518,-2.2,60.0
17419_900,Friday,21,175,0.0,0.0
17305_700,Friday,21,748,3.1,180.0
17441_700,Friday,21,916,40.3,240.0
17450_700,Friday,21,198,11.8,120.0
17527_700,Friday,21,19,22.1,180
17328_700,Friday,21,219,511.2,1620.0
17537_700,Friday,21,84,7.1,60.0
17516_400,Friday,21,60,0.0,0.0
17355_700,Friday,21,335,5.9,180.0
17452_900,Friday,21,825,2.0,420
17744_700,Friday,21,62,12.6,120
23154_700,Friday,21,46,0.0,0.0
17331_700,Friday,21,96,10.6,120
17329_700,Friday,21,264,18.7,180.0
17343_700,Friday,21,103,9.3,60.0
17370_700,Friday,21,175,27.1,120.0
17378_700,Friday,21,230,-15.7,60
17442_900,Friday,21,810,20.4,240.0
17333_700,Friday,21,196,3.1,60.0
17334_700,Friday,21,723,447.8,3300.0
17342_700,Friday,21,566,41.5,300.0
17364_700,Friday,21,192,15.3,180.0
1549_700,Friday,21,164,55.5,141.0
1547_700,Friday,21,273,8.2,224.0
24052_100,Friday,21,36,126.7,420.0
17422_900,Friday,21,403,11.8,240.0
17438_900,Friday,21,332,13.5,120.0
24053_100,Friday,21,134,141.5,900.0
22804_700,Friday,21,110,21.1,125.0
28411_109,Friday,21,22,10.9,120
17421_900,Friday,21,53,15.8,120.0
3713_700,Friday,21,15,-23.1,21.0
17330_700,Friday,21,582,23.7,180.0
17361_700,Friday,21,263,26.0,180
22754_700,Friday,21,298,16.5,180
10229_109,Friday,21,52,55.4,240.0
18937_700,Friday,21,144,35.0,65.0
17359_700,Friday,21,120,258.5,360.0
17398_700,Friday,21,67,0.0,0.0
17290_700,Friday,21,667,4.3,120.0
28109_700,Friday,21,14,0.0,0.0
27275_700,Friday,21,99,0.0,0.0
17515_400,Friday,21,624,24.9,240.0
28571_109,Friday,21,18,40.0,240.0
17356_700,Friday,21,386,11.9,120.0
17523_400,Friday,21,1320,6.7,240.0
19058_100,Friday,21,418,65.3,960.0
11537_109,Friday,21,89,13.5,240.0
10157_109,Friday,21,292,27.1,240.0
10160_109,Friday,21,73,9.0,60.0
336_700,Friday,21,226,38.1,217
18931_700,Friday,21,72,174.8,399.0
17306_700,Friday,21,1004,-1.9,180.0
18939_700,Friday,21,45,40.4,73.0
17538_700,Friday,21,420,17.4,300.0
24050_100,Friday,21,116,373.5,3720.0
10145_109,Friday,21,397,53.5,360.0
17294_700,Friday,21,279,53.3,240.0
13133_700,Friday,21,48,185.0,199.0
17349_700,Friday,21,614,487.2,3540
5249_700,Friday,21,150,121.4,304.0
17449_700,Friday,21,665,45.9,480
17465_700,Friday,21,532,97.8,780.0
17532_700,Friday,21,246,-19.0,60
17336_700,Friday,21,68,19.4,60.0
17321_700,Friday,21,89,14.1,120.0
10143_109,Friday,21,494,26.0,240.0
1556_900,Friday,21,396,0.8,71.0
17440_900,Friday,21,1059,49.3,780
10226_109,Friday,21,449,42.4,540.0
26783_106,Friday,21,45,95.8,252.0
18923_700,Friday,21,39,23.8,62
17310_700,Friday,21,404,-13.7,60.0
18374_700,Friday,21,367,9.8,120.0
17417_900,Friday,21,374,28.1,180
17463_900,Friday,21,456,48.5,1140.0
17366_700,Friday,21,159,294.7,600
10163_109,Friday,21,125,146.4,480.0
4281_700,Friday,21,113,102.4,215
17289_700,Friday,21,161,58.5,300
17303_700,Friday,21,571,190.6,1020.0
17316_700,Friday,21,368,6.2,180.0
23415_700,Friday,21,563,89.1,360.0
17456_700,Friday,21,765,31.2,240.0
17437_700,Friday,21,89,22.9,120.0
24042_100,Friday,21,170,1358.8,11940.0
17301_900,Friday,21,308,21.0,480.0
10144_109,Friday,21,55,27.3,120.0
10148_109,Friday,21,570,63.4,300.0
17446_900,Friday,21,174,1.7,180.0
18922_700,Friday,21,46,14.0,81.0
17300_700,Friday,21,248,8.7,120.0
17541_700,Friday,21,165,54.8,267.0
1548_700,Friday,21,622,5.7,224.0
17458_700,Friday,21,619,60.0,420
7361_700,Friday,21,285,17.3,234.0
24046_100,Friday,21,26,687.7,1560.0
17420_900,Friday,21,164,-5.5,120.0
5635_900,Friday,21,775,29.2,368
17340_700,Friday,21,309,21.0,120.0
22390_700,Friday,21,128,15.9,120.0
17526_400,Friday,21,280,8.4,120
17374_900,Friday,21,668,33.9,240.0
15959_700,Friday,21,113,-22.5,129.0
10162_109,Friday,21,542,24.2,180.0
