route_id,day_of_week,hour,sample_count,avg_delay_seconds,max_delay_seconds
17325_700,Friday,21,573,8.5,180.0
17457_700,Friday,21,715,-5.9,180.0
17464_700,Friday,21,224,11.8,180.0
27276_700,Friday,21,69,161.7,840.0
17459_900,Friday,21,1273,39.9,420.0
17381_700,Friday,21,334,5.6,180.0
17296_700,Friday,21,150,13.6,120.0
17461_700,Friday,21,732,13.4,300.0
17311_700,Friday,21,698,15.0,360.0
17314_700,Friday,21,399,3.6,180.0
17455_700,Friday,21,1077,23.3,480.0
17460_900,Friday,21,1830,17.1,540.0
23414_700,Friday,21,259,-15.3,120.0
17348_700,Friday,21,395,-11.1,120.0
17373_700,Friday,21,430,25.5,300.0
17407_700,Friday,21,60,-3.0,0.0
17454_700,Friday,21,262,10.3,180.0
17514_400,Friday,21,1920,8.6,360.0
17315_700,Friday,21,157,24.8,240.0
17363_700,Friday,21,225,6.6,480.0
17525_400,Friday,21,1053,4.7,120.0
17299_700,Friday,21,399,41.6,180.0
17367_700,Friday,21,580,-0.2,120.0
17445_700,Friday,21,315,0.8,120.0
17518_400,Friday,21,1005,4.5,300.0
17297_700,Friday,21,409,5.6,120.0
17375_700,Friday,21,86,12.5,60.0
17281_700,Friday,21,217,83.5,1080.0
17313_700,Friday,21,200,9.3,60.0
17320_700,Friday,21,821,2.1,240.0
17339_700,Friday,21,661,21.3,180.0
17341_700,Friday,21,730,18.6,240.0
17377_700,Friday,21,209,-6.3,120.0
17354_700,Friday,21,319,32.2,120.0
17280_700,Friday,21,136,577.0,3540.0
17521_400,Friday,21,830,-1.0,120.0
17419_900,Friday,21,247,-0.2,0.0
17305_700,Friday,21,1142,30.2,240.0
17441_700,Friday,21,1529,24.3,240.0
17450_700,Friday,21,330,8.2,120.0
17527_700,Friday,21,25,19.2,180.0
17328_700,Friday,21,298,410.1,1620.0
17537_700,Friday,21,117,6.1,60.0
17516_400,Friday,21,80,0.0,0.0
17355_700,Friday,21,566,10.4,240.0
17452_900,Friday,21,1375,4.3,480.0
17744_700,Friday,21,79,15.2,180.0
23154_700,Friday,21,76,24.5,120.0
17331_700,Friday,21,142,32.5,120.0
17329_700,Friday,21,381,18.6,240.0
17343_700,Friday,21,152,19.7,180.0
17370_700,Friday,21,263,16.4,120.0
17378_700,Friday,21,371,5.0,300.0
17442_900,Friday,21,1408,13.0,300.0
17333_700,Friday,21,359,1.9,60.0
17334_700,Friday,21,1021,321.6,3300.0
17342_700,Friday,21,848,58.9,600.0
17364_700,Friday,21,510,155.4,2040.0
1549_700,Friday,21,301,32.6,211.0
1547_700,Friday,21,577,7.1,224.0
24052_100,Friday,21,58,84.8,420.0
17422_900,Friday,21,589,7.7,240.0
17438_900,Friday,21,532,9.2,120.0
24053_100,Friday,21,246,109.5,900.0
22804_700,Friday,21,264,14.0,139.0
28411_109,Friday,21,22,10.9,120.0
17421_900,Friday,21,107,8.9,120.0
3713_700,Friday,21,15,-23.1,21.0
17330_700,Friday,21,885,17.6,240.0
17361_700,Friday,21,432,32.4,240.0
22754_700,Friday,21,571,43.7,900.0
10229_109,Friday,21,94,109.2,600.0
18937_700,Friday,21,209,48.1,137.0
17359_700,Friday,21,185,189.1,360.0
17398_700,Friday,21,112,64.8,540.0
17290_700,Friday,21,939,-232.5,120.0
28109_700,Friday,21,14,0.0,0.0
27275_700,Friday,21,200,0.0,0.0
17515_400,Friday,21,960,17.4,240.0
28571_109,Friday,21,26,30.0,240.0
17356_700,Friday,21,582,7.9,120.0
17523_400,Friday,21,2408,4.4,240.0
19058_100,Friday,21,516,57.9,960.0
11537_109,Friday,21,89,13.5,240.0
10157_109,Friday,21,517,29.1,240.0
10160_109,Friday,21,89,12.8,120.0
336_700,Friday,21,384,22.5,634.0
18931_700,Friday,21,196,122.5,399.0
17306_700,Friday,21,1611,1.4,540.0
18939_700,Friday,21,117,50.9,139.0
17538_700,Friday,21,641,23.0,300.0
24050_100,Friday,21,228,194.8,3720.0
10145_109,Friday,21,612,47.7,360.0
17294_700,Friday,21,390,38.6,420.0
13133_700,Friday,21,50,183.9,249.0
17349_700,Friday,21,658,291.3,3540.0
5249_700,Friday,21,204,90.1,304.0
17449_700,Friday,21,1304,40.1,600.0
17465_700,Friday,21,824,53.5,780.0
17532_700,Friday,21,403,-12.6,180.0
17336_700,Friday,21,101,16.0,180.0
17321_700,Friday,21,138,21.7,120.0
10143_109,Friday,21,756,31.5,240.0
1556_900,Friday,21,804,2.8,335.0
17440_900,Friday,21,1599,34.2,780.0
10226_109,Friday,21,630,32.7,540.0
26783_106,Friday,21,135,33.0,252.0
